book_id,header_id,header,level,page,slug,section_number,parent_id,pages
2,35,المطلب الثالث أحكام مدرات الحليب,3,71,almtlb-alvalv-hkam-mdrat-alhlyb,3.1.3,30.0,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
2,36,الفرع الأول حكم تصنيع مدرات الحليب,4,71,alfre-alwl-hkm-tsnye-mdrat-alhlyb,3.1.3.1,35.0,[71]
2,37,الفرع الثاني حكم تعاطي مدرات الحليب,4,72,alfre-alvany-hkm-teaty-mdrat-alhlyb,3.1.3.2,35.0,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
2,38,المطلب الرابع أثر استخدام مدرات الحليب في انتشار المحرمية,3,100,almtlb-alrabe-vr-astxdam-mdrat-alhlyb-fy-antar-almhrmyp,3.1.4,30.0,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
2,39,المسألة الأولى: رضاع البكر.,4,114,almslp-alwly-rdae-albkr,3.1.4.1,38.0,"[114, 115, 116, 117, 118, 119]"
2,40,المسألة الثانية: رضاع البكر إذا تزوجت.,4,120,almslp-alvanyp-rdae-albkr-a-tzwjt,3.1.4.2,38.0,"[120, 121, 122, 123, 124]"
2,41,المسألة الثالثة: إذا نزل للرجل حليب، فأرضع به صبيا.,4,125,almslp-alvalvp-a-nzl-llrjl-hlyb-frde-bh-sbya,3.1.4.3,38.0,"[125, 126, 127]"
2,42,المسألة الرابعة: إدرار الآيسة.,4,128,almslp-alrabep-drar-alysp,3.1.4.4,38.0,[128]
2,43,المسألة الخامسة: رضاع المطلقة.,4,129,almslp-alxamsp-rdae-almtlqp,3.1.4.5,38.0,"[129, 130]"
2,44,المسألة السادسة: رضاع المتوفى عنها زوجها.,4,131,almslp-alsadsp-rdae-almtwfy-enha-zwjha,3.1.4.6,38.0,"[131, 132, 133]"
2,45,المسألة السابعة: تناول ما يدر اللبن لمن لزمها الإرضاع.,4,134,almslp-alsabep-tnawl-ma-ydr-allbn-lmn-lzmha-alrdae,3.1.4.7,38.0,[134]
2,46,المسألة الثامنة: إذا خرج من الثدي ماء أصفر.,4,135,almslp-alvamnp-a-xrj-mn-alvdy-ma-sfr,3.1.4.8,38.0,[135]
2,47,المسألة التاسعة: رضاع الخنثى المشكل,4,136,almslp-altasep-rdae-alxnvy-almkl,3.1.4.9,38.0,"[136, 137, 138]"
2,48,القول الأول: لا يتعلق به تحريم,5,136,alqwl-alwl-la-ytelq-bh-thrym,3.1.4.9.1,47.0,[136]
2,49,القول الثاني: لا يخلو من حالين,5,136,alqwl-alvany-la-yxlw-mn-halyn,3.1.4.9.2,47.0,[136]
2,50,القول الثالث: لبن الخنثى لا يقتضي أنوثته,5,136,alqwl-alvalv-lbn-alxnvy-la-yqtdy-nwvth,3.1.4.9.3,47.0,[136]
2,51,القول الرابع: لا ينشر الحرمة مطلقا,5,136,alqwl-alrabe-la-ynr-alhrmp-mtlqa,3.1.4.9.4,47.0,[136]
2,52,القول الخامس: يتعلق به التحريم,5,136,alqwl-alxams-ytelq-bh-althrym,3.1.4.9.5,47.0,"[136, 137, 138]"
2,53,المبحث الثاني موانع در الحليب,2,139,almbhv-alvany-mwane-dr-alhlyb,3.2,29.0,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,54,المطلب الأول حقيقة موانع در الحليب,3,139,almtlb-alwl-hqyqp-mwane-dr-alhlyb,3.2.1,53.0,"[139, 140, 141]"
2,55,المطلب الثاني أنواع موانع در الحليب,3,142,almtlb-alvany-nwae-mwane-dr-alhlyb,3.2.2,53.0,[142]
2,56,النوع الأول: الموانع الطبعية؛,4,142,alnwe-alwl-almwane-altbeyp,3.2.2.1,55.0,[142]
2,57,النوع الثاني: الموانع الصناعية؛,4,142,alnwe-alvany-almwane-alsnaeyp,3.2.2.2,55.0,[142]
2,58,المطلب الثالث أحكام موانع در الحليب,3,142,almtlb-alvalv-hkam-mwane-dr-alhlyb,3.2.3,53.0,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,59,الفرع الأول حكم تصنيع موانع در الحليب,4,142,alfre-alwl-hkm-tsnye-mwane-dr-alhlyb,3.2.3.1,58.0,[142]
2,60,الفرع الثاني حكم تعاطي موانع در الحليب,4,143,alfre-alvany-hkm-teaty-mwane-dr-alhlyb,3.2.3.2,58.0,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,61,بيان الحكم الشرعي لتعاطي تلك الموانع يتطلب دراسة المسائل الآتية,5,143,byan-alhkm-alrey-lteaty-tlk-almwane-yttlb-drasp-almsal-altyp,3.2.3.2.1,60.0,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,62,المسألة الأولى: حكم رضاع الصبي على أمه.,6,143,almslp-alwly-hkm-rdae-alsby-ely-mh,3.2.3.2.1.1,61.0,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2,63,القول الأول: واجب مطلقا؛ كما لو كانت مطلقة، أو منعها زوجها غير أبي الرضيع.,7,143,alqwl-alwl-wajb-mtlqa-kma-lw-kant-mtlqp-w-mneha-zwjha-gyr-by-alrdye,3.2.3.2.1.1.1,62.0,[143]
2,64,القول الثاني: واجب؛ إلا أن بتراضي الوالدين كليهما على الفطام، وإذا اختلفا؛ لم يفطماه قبل الحولين.,7,143,alqwl-alvany-wajb-la-n-btrady-alwaldyn-klyhma-ely-alftam-wa-axtlfa-lm-yftmah-qbl-alhwlyn,3.2.3.2.1.1.2,62.0,[143]
2,65,القول الثالث: هي أحق به؛,7,144,alqwl-alvalv-hy-hq-bh,3.2.3.2.1.1.3,62.0,[144]
2,66,القول الرابع: يجب ديانة لا قضاء،,7,144,alqwl-alrabe-yjb-dyanp-la-qda,3.2.3.2.1.1.4,62.0,[144]
2,67,القول الخامس: يلزمها رضاع ابنها أحبت أو كرهت بلا أجر،,7,144,alqwl-alxams-ylzmha-rdae-abnha-hbt-w-krht-bla-jr,3.2.3.2.1.1.5,62.0,[144]
2,68,القول السادس: يجب أن ترضعه اللبأ بأجرة وبدونها،,7,145,alqwl-alsads-yjb-n-trdeh-allb-bjrp-wbdwnha,3.2.3.2.1.1.6,62.0,[145]
2,69,القول السابع: يجب عليها أن ترضع ولدها اللبأ ولا أجرة لها،,7,146,alqwl-alsabe-yjb-elyha-n-trde-wldha-allb-wla-jrp-lha,3.2.3.2.1.1.7,62.0,[146]
2,70,القول الثامن: يلزم الحرة,7,146,alqwl-alvamn-ylzm-alhrp,3.2.3.2.1.1.8,62.0,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2,71,أدلة القول الأول: استدل أصحاب القول الأول بما يأتي,8,147,dlp-alqwl-alwl-astdl-shab-alqwl-alwl-bma-yty,3.2.3.2.1.1.8.1,70.0,"[147, 148, 149, 150, 151, 152]"
2,72,أولا: الاستدلال على وجوب الإرضاع على كل من أنجب الله لها ولدا ودر في ضرعها لبنا,9,147,wla-alastdlal-ely-wjwb-alrdae-ely-kl-mn-njb-allh-lha-wlda-wdr-fy-dreha-lbna,3.2.3.2.1.1.8.1.1,71.0,"[147, 148, 149, 150, 151]"
2,73,ثانيا: الاستدلال على عدم ثبوت الأجرة إزاء الرضاع الواجب على الأم,9,152,vanya-alastdlal-ely-edm-vbwt-aljrp-za-alrdae-alwajb-ely-alm,3.2.3.2.1.1.8.1.2,71.0,[152]
2,74,أدلة القول الرابع: استدل أصحاب القول الرابع بما يأتي,8,153,dlp-alqwl-alrabe-astdl-shab-alqwl-alrabe-bma-yty,3.2.3.2.1.1.8.2,70.0,[153]
2,75,أولا: الاستدلال على وجوب الرضاع على الأم ديانة,9,153,wla-alastdlal-ely-wjwb-alrdae-ely-alm-dyanp,3.2.3.2.1.1.8.2.1,74.0,[153]
2,76,ثانيا: الاستدلال على عدم جواز استئجار الأم ما دامت زوجة أو معتدة من نكاح,9,153,vanya-alastdlal-ely-edm-jwaz-astjar-alm-ma-damt-zwjp-w-metdp-mn-nkah,3.2.3.2.1.1.8.2.2,74.0,[153]
2,77,ثالثا: الاستدلال على صحة استئجار أب المولود أم المولود بعد انقضاء العدة، أو في عدتها من طلاق بائن,9,153,valva-alastdlal-ely-shp-astjar-b-almwlwd-m-almwlwd-bed-anqda-aledp-w-fy-edtha-mn-tlaq-ban,3.2.3.2.1.1.8.2.3,74.0,[153]
2,78,أدلة القول الخامس: استدل أصحاب القول الخامس بما يأتي,8,154,dlp-alqwl-alxams-astdl-shab-alqwl-alxams-bma-yty,3.2.3.2.1.1.8.3,70.0,"[154, 155]"
2,79,أولا: الاستدلال على أن الشريفة لا تجبر على الرضاع إذا لم تجر عادة مثلها بذلك,9,154,wla-alastdlal-ely-n-alryfp-la-tjbr-ely-alrdae-a-lm-tjr-eadp-mvlha-blk,3.2.3.2.1.1.8.3.1,78.0,"[154, 155]"
2,80,ثانيا: الاستدلال على أن المطلقة لا تجبر على الرضاع إلا أن تشاء هي بأجرة المثل مع يسر الزوج,9,156,vanya-alastdlal-ely-n-almtlqp-la-tjbr-ely-alrdae-la-n-ta-hy-bjrp-almvl-me-ysr-alzwj,3.2.3.2.1.1.8.3.2,78.0,[156]
2,81,ثالثا: الاستدلال على أن الشريفة والمطلقة تجبران على الرضاع إن لم يقبل المولود غيرها,9,156,valva-alastdlal-ely-n-alryfp-walmtlqp-tjbran-ely-alrdae-n-lm-yqbl-almwlwd-gyrha,3.2.3.2.1.1.8.3.3,78.0,[156]
2,82,أدلة القول السادس: استدل أصحاب القول السادس بما يأتي,8,156,dlp-alqwl-alsads-astdl-shab-alqwl-alsads-bma-yty,3.2.3.2.1.1.8.4,70.0,"[156, 157]"
2,83,أولا: الاستدلال على وجوب إرضاع الأم صبيها من اللبأ بدون أجرة،,9,156,wla-alastdlal-ely-wjwb-rdae-alm-sbyha-mn-allb-bdwn-jrp,3.2.3.2.1.1.8.4.1,82.0,[156]
2,84,ثانيا: الاستدلال على أن للأم طلب الأجرة من زوجها إذا أرضعت صبيها منه اللبأ,9,157,vanya-alastdlal-ely-n-llm-tlb-aljrp-mn-zwjha-a-rdet-sbyha-mnh-allb,3.2.3.2.1.1.8.4.2,82.0,[157]
2,85,ثالثا: الاستدلال على أن الأم لا تجبر على إرضاع ابنها إذا امتنعت وإن كانت في نكاح أبيه إن وجدت أجنبية,9,157,valva-alastdlal-ely-n-alm-la-tjbr-ely-rdae-abnha-a-amtnet-wn-kant-fy-nkah-byh-n-wjdt-jnbyp,3.2.3.2.1.1.8.4.3,82.0,[157]
2,86,رابعا: الاستدلال على أنه ليس للأب منع أم الرضيع إن رغبت في إرضاعه بأجرة مثل,9,157,rabea-alastdlal-ely-nh-lys-llb-mne-m-alrdye-n-rgbt-fy-rdaeh-bjrp-mvl,3.2.3.2.1.1.8.4.4,82.0,[157]
2,87,أدلة القول السابع: استدل أصحاب القول السابع بما يأتي,8,158,dlp-alqwl-alsabe-astdl-shab-alqwl-alsabe-bma-yty,3.2.3.2.1.1.8.5,70.0,[158]
2,88,أولا: الاستدلال على وجوب إرضاع الأم ولدها من اللبأ بلا أجرة,9,158,wla-alastdlal-ely-wjwb-rdae-alm-wldha-mn-allb-bla-jrp,3.2.3.2.1.1.8.5.1,87.0,[158]
2,89,ثانيا: الاستدلال على أن لأبي الرضيع منع أم الرضيع من الإرضاع إن كانت في عصمته,9,158,vanya-alastdlal-ely-n-lby-alrdye-mne-m-alrdye-mn-alrdae-n-kant-fy-esmth,3.2.3.2.1.1.8.5.2,87.0,[158]
2,90,ثالثا: الاستدلال على أن المرضع تزاد في نفقتها,9,158,valva-alastdlal-ely-n-almrde-tzad-fy-nfqtha,3.2.3.2.1.1.8.5.3,87.0,[158]
2,91,أدلة القول الثامن: استدل أصحاب القول الثامن بما يأتي,8,158,dlp-alqwl-alvamn-astdl-shab-alqwl-alvamn-bma-yty,3.2.3.2.1.1.8.6,70.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2,92,أولا: الاستدلال على لزوم الرضاع على الحرة إذا خيف على ولدها التلف,9,158,wla-alastdlal-ely-lzwm-alrdae-ely-alhrp-a-xyf-ely-wldha-altlf,3.2.3.2.1.1.8.6.1,91.0,[158]
2,93,ثانيا: الاستدلال على عدم لزوم الرضاع على الحرة إذا لم يخف التلف على ولدها,9,159,vanya-alastdlal-ely-edm-lzwm-alrdae-ely-alhrp-a-lm-yxf-altlf-ely-wldha,3.2.3.2.1.1.8.6.2,91.0,[159]
2,94,ثالثا: الاستدلال على أن الأم أحق برضاع ولدها بأجرة مثلها حتى مع مرضعة متبرعة أو مع زوج ثان راض،,9,159,valva-alastdlal-ely-n-alm-hq-brdae-wldha-bjrp-mvlha-hty-me-mrdep-mtbrep-w-me-zwj-van-rad,3.2.3.2.1.1.8.6.3,91.0,[159]
2,95,رابعا: الاستدلال على لزوم زيادة النفقة على الأب لمن أرضعت ولدها وهي في حبال أبيه فاحتاجت لزيادة نفقة,9,160,rabea-alastdlal-ely-lzwm-zyadp-alnfqp-ely-alb-lmn-rdet-wldha-why-fy-hbal-byh-fahtajt-lzyadp-nfqp,3.2.3.2.1.1.8.6.4,91.0,[160]
2,96,خامسا: الاستدلال على أن للأب انتزاع الرضيع من أمه إذا طلبت أكثر من أجرة مثلها ووجد الأب من يرضعه بأجرة مثله أو متبرعة مع وجوب سقياه اللبأ من أمه,9,161,xamsa-alastdlal-ely-n-llb-antzae-alrdye-mn-mh-a-tlbt-kvr-mn-jrp-mvlha-wwjd-alb-mn-yrdeh-bjrp-mvlh-w-mtbrep-me-wjwb-sqyah-allb-mn-mh,3.2.3.2.1.1.8.6.5,91.0,[161]
2,97,سادسا: الدليل على سقوط حق الأم في الرضاع إن منعها زوجها غير أبي الطفل من رضاعه,9,161,sadsa-aldlyl-ely-sqwt-hq-alm-fy-alrdae-n-mneha-zwjha-gyr-by-altfl-mn-rdaeh,3.2.3.2.1.1.8.6.6,91.0,[161]
2,98,سابعا: الاستدلال على لزوم الرضاع على أم ولد لولدها مطلقا,9,161,sabea-alastdlal-ely-lzwm-alrdae-ely-m-wld-lwldha-mtlqa,3.2.3.2.1.1.8.6.7,91.0,[161]
2,99,ثامنا: الاستدلال على سقوط حق أم الولد في رضاع ولدها متى باعها سيدها أو وهبها أو زوجها,9,162,vamna-alastdlal-ely-sqwt-hq-m-alwld-fy-rdae-wldha-mty-baeha-sydha-w-whbha-w-zwjha,3.2.3.2.1.1.8.6.8,91.0,"[162, 163, 164, 165, 166, 167, 168, 169]"
2,100,المسألة الثانية: حكم تناول ما يفسد اللبن.,6,170,almslp-alvanyp-hkm-tnawl-ma-yfsd-allbn,3.2.3.2.1.2,61.0,[170]
2,101,المبحث الثالث بنوك الحليب,2,171,almbhv-alvalv-bnwk-alhlyb,3.3,29.0,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
2,102,المطلب الأول حقيقة بنوك الحليب,3,171,almtlb-alwl-hqyqp-bnwk-alhlyb,3.3.1,101.0,"[171, 172]"
2,103,المطلب الثاني نشأة بنوك الحليب وتاريخ ظهورها,3,173,almtlb-alvany-np-bnwk-alhlyb-wtaryx-zhwrha,3.3.2,101.0,[173]
2,104,المطلب الثالث الفرق بين بنوك الحليب وغيرها,3,174,almtlb-alvalv-alfrq-byn-bnwk-alhlyb-wgyrha,3.3.3,101.0,"[174, 175]"
2,105,المطلب الرابع آلية العمل في بنوك الحليب,3,176,almtlb-alrabe-lyp-aleml-fy-bnwk-alhlyb,3.3.4,101.0,"[176, 177]"
2,106,المطلب الخامس حكم بنوك الحليب,3,178,almtlb-alxams-hkm-bnwk-alhlyb,3.3.5,101.0,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,107,الفرع الأول حكم إنشاء بنوك الحليب,4,178,alfre-alwl-hkm-na-bnwk-alhlyb,3.3.5.1,106.0,[178]
2,108,الفرع الثاني حكم التعامل مع بنوك الحليب,4,178,alfre-alvany-hkm-alteaml-me-bnwk-alhlyb,3.3.5.2,106.0,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,109,يستلزم بيان حكم التعامل مع بنوك الحليب الوقوف على المسائل الآتية، وهي,5,178,ystlzm-byan-hkm-alteaml-me-bnwk-alhlyb-alwqwf-ely-almsal-altyp-why,3.3.5.2.1,108.0,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,110,المسألة الأولى: حكم بيع حليب الآدميات.,6,178,almslp-alwly-hkm-bye-hlyb-aldmyat,3.3.5.2.1.1,109.0,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
2,111,القول الأول: لا يجوز بيعه,7,178,alqwl-alwl-la-yjwz-byeh,3.3.5.2.1.1.1,110.0,[178]
2,112,القول الثاني: يجوز بيع لبن الأمة دون لبن الحرة,7,178,alqwl-alvany-yjwz-bye-lbn-almp-dwn-lbn-alhrp,3.3.5.2.1.1.2,110.0,[178]
2,113,القول الثالث: يجوز بيعه,7,179,alqwl-alvalv-yjwz-byeh,3.3.5.2.1.1.3,110.0,[179]
2,114,القول الرابع: يكره، ويصح,7,179,alqwl-alrabe-ykrh-wysh,3.3.5.2.1.1.4,110.0,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
2,115,المسألة الثانية: حكم بيع لبن الرجل.,6,190,almslp-alvanyp-hkm-bye-lbn-alrjl,3.3.5.2.1.2,109.0,[190]
2,116,المسألة الثالثة: طهارة حليب الآدمي.,6,190,almslp-alvalvp-tharp-hlyb-aldmy,3.3.5.2.1.3,109.0,[190]
2,117,المسألة الرابعة: استعاطة الرجل بلبن المرأة.,6,191,almslp-alrabep-asteatp-alrjl-blbn-almrp,3.3.5.2.1.4,109.0,[191]
