book_id,section_number,pages
2,3,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
2,3.1,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
2,3.1.1,"[66, 67, 68, 69]"
2,3.1.2,[70]
2,3.1.2.1,[70]
2,3.1.2.2,[70]
2,3.1.3,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
2,3.1.3.1,[71]
2,3.1.3.2,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
2,3.1.4,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
2,3.1.4.1,"[114, 115, 116, 117, 118, 119]"
2,3.1.4.2,"[120, 121, 122, 123, 124]"
2,3.1.4.3,"[125, 126, 127]"
2,3.1.4.4,[128]
2,3.1.4.5,"[129, 130]"
2,3.1.4.6,"[131, 132, 133]"
2,3.1.4.7,[134]
2,3.1.4.8,[135]
2,3.1.4.9,"[136, 137, 138]"
2,3.1.4.9.1,[136]
2,3.1.4.9.2,[136]
2,3.1.4.9.3,[136]
2,3.1.4.9.4,[136]
2,3.1.4.9.5,"[136, 137, 138]"
2,3.2,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,3.2.1,"[139, 140, 141]"
2,3.2.2,[142]
2,3.2.2.1,[142]
2,3.2.2.2,[142]
2,3.2.3,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,3.2.3.1,[142]
2,3.2.3.2,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,3.2.3.2.1,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2,3.2.3.2.1.1,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2,3.2.3.2.1.1.1,[143]
2,3.2.3.2.1.1.2,[143]
2,3.2.3.2.1.1.3,[144]
2,3.2.3.2.1.1.4,[144]
2,3.2.3.2.1.1.5,[144]
2,3.2.3.2.1.1.6,[145]
2,3.2.3.2.1.1.7,[146]
2,3.2.3.2.1.1.8,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2,3.2.3.2.1.1.8.1,"[147, 148, 149, 150, 151, 152]"
2,3.2.3.2.1.1.8.1.1,"[147, 148, 149, 150, 151]"
2,3.2.3.2.1.1.8.1.2,[152]
2,3.2.3.2.1.1.8.2,[153]
2,3.2.3.2.1.1.8.2.1,[153]
2,3.2.3.2.1.1.8.2.2,[153]
2,3.2.3.2.1.1.8.2.3,[153]
2,3.2.3.2.1.1.8.3,"[154, 155]"
2,3.2.3.2.1.1.8.3.1,"[154, 155]"
2,3.2.3.2.1.1.8.3.2,[156]
2,3.2.3.2.1.1.8.3.3,[156]
2,3.2.3.2.1.1.8.4,"[156, 157]"
2,3.2.3.2.1.1.8.4.1,[156]
2,3.2.3.2.1.1.8.4.2,[157]
2,3.2.3.2.1.1.8.4.3,[157]
2,3.2.3.2.1.1.8.4.4,[157]
2,3.2.3.2.1.1.8.5,[158]
2,3.2.3.2.1.1.8.5.1,[158]
2,3.2.3.2.1.1.8.5.2,[158]
2,3.2.3.2.1.1.8.5.3,[158]
2,3.2.3.2.1.1.8.6,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2,3.2.3.2.1.1.8.6.1,[158]
2,3.2.3.2.1.1.8.6.2,[159]
2,3.2.3.2.1.1.8.6.3,[159]
2,3.2.3.2.1.1.8.6.4,[160]
2,3.2.3.2.1.1.8.6.5,[161]
2,3.2.3.2.1.1.8.6.6,[161]
2,3.2.3.2.1.1.8.6.7,[161]
2,3.2.3.2.1.1.8.6.8,"[162, 163, 164, 165, 166, 167, 168, 169]"
2,3.2.3.2.1.2,[170]
2,3.3,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
2,3.3.1,"[171, 172]"
2,3.3.2,[173]
2,3.3.3,"[174, 175]"
2,3.3.4,"[176, 177]"
2,3.3.5,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,3.3.5.1,[178]
2,3.3.5.2,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,3.3.5.2.1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,3.3.5.2.1.1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
2,3.3.5.2.1.1.1,[178]
2,3.3.5.2.1.1.2,[178]
2,3.3.5.2.1.1.3,[179]
2,3.3.5.2.1.1.4,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
2,3.3.5.2.1.2,[190]
2,3.3.5.2.1.3,[190]
2,3.3.5.2.1.4,[191]
2,3.3.5.2.1.5,"[192, 193, 194, 195, 196, 197]"
2,3.3.5.2.1.5.1,[192]
2,3.3.5.2.1.5.2,[192]
2,3.3.5.2.1.5.3,[192]
2,3.3.5.2.1.5.4,[192]
2,3.3.5.2.1.5.5,"[192, 193, 194, 195, 196, 197]"
2,3.3.5.2.1.6,"[198, 199, 200]"
2,3.3.5.2.1.7,[201]
2,3.3.5.2.1.8,[202]
2,3.3.5.2.1.9,"[202, 203, 204, 205]"
2,3.3.5.2.1.10,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,3.3.6,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
2,3.3.6.1,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
2,3.3.6.1.1,"[219, 220, 221, 222, 223, 224, 225]"
2,3.3.6.1.2,"[226, 227, 228, 229]"
2,3.3.6.1.2.1,[226]
2,3.3.6.1.2.2,"[226, 227, 228, 229]"
2,3.3.6.1.3,[230]
2,3.3.6.1.4,[231]
2,3.3.6.1.5,[232]
2,3.3.6.1.6,"[233, 234, 235, 236, 237]"
2,3.3.6.1.6.1,[233]
2,3.3.6.1.6.2,"[233, 234, 235, 236, 237]"
2,3.4,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
2,3.4.1,[238]
2,3.4.2,[239]
2,3.4.3,[240]
2,3.4.4,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
2,3.4.4.1,"[240, 241, 242, 243]"
2,3.4.4.1.1,[240]
2,3.4.4.1.2,[240]
2,3.4.4.1.3,"[240, 241, 242, 243]"
2,3.4.4.2,"[244, 245]"
2,3.4.4.3,"[246, 247, 248, 249, 250]"
2,3.4.4.4,"[251, 252]"
2,3.5,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
2,3.5.1,[253]
2,3.5.2,"[254, 255, 256, 257]"
2,3.5.2.1,[254]
2,3.5.2.1.1,[254]
2,3.5.2.1.2,[254]
2,3.5.2.2,"[254, 255, 256, 257]"
2,3.5.2.2.1,"[254, 255, 256]"
2,3.5.2.2.2,[257]
2,3.5.3,[258]
2,3.5.4,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
2,3.5.4.1,"[258, 259, 260, 261, 262, 263, 264]"
2,3.5.4.2,"[265, 266]"
2,3.5.4.3,"[267, 268]"
2,3.5.4.4,[269]
2,3.5.4.5,"[270, 271]"
2,3.5.4.6,[272]
2,3.5.4.7,"[272, 273]"
2,3.6,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
2,3.6.1,"[274, 275]"
2,3.6.1.1,[274]
2,3.6.1.2,[275]
2,3.6.1.3,[276]
2,3.6.2,[276]
2,3.6.3,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
2,3.6.3.1,"[277, 278, 279, 280, 281, 282]"
2,3.6.3.2,"[283, 284, 285, 286, 287]"
2,3.6.3.3,[288]
2,3.6.3.4,"[288, 289, 290]"
2,3.6.3.4.1,[289]
2,3.6.3.4.2,"[289, 290]"
2,3.6.3.5,"[291, 292]"
2,3.6.3.6,[293]
2,3.6.3.7,[294]
2,3.7,"[295, 296, 297, 298, 299, 300, 301]"
2,3.7.1,"[298, 299, 300]"
2,3.7.1.1,"[298, 299, 300]"
2,3.7.1.1.1,"[298, 299]"
2,3.7.1.1.2,[300]
2,3.7.2,[301]
2,3.7.2.1,[301]
2,3.7.2.2,[301]
2,3.7.3,[301]
2,3.8,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
2,3.8.1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
2,3.8.2,"[318, 319]"
2,3.8.3,"[320, 321, 322, 323, 324, 325, 326, 327]"
2,3.8.3.1,[320]
2,3.8.3.2,"[321, 322, 323, 324, 325, 326, 327]"
2,3.8.3.2.1,"[321, 322]"
2,3.8.3.2.1.1,[321]
2,3.8.3.2.1.2,[322]
2,3.8.3.2.2,[323]
2,3.8.3.2.2.1,[323]
2,3.8.3.2.2.2,[323]
2,3.8.3.2.3,[323]
2,3.8.3.2.4,[324]
2,3.8.3.2.5,"[325, 326, 327]"
2,3.9,"[328, 329, 330, 331, 332]"
2,3.9.1,"[328, 329]"
2,3.9.2,"[330, 331, 332]"
2,3.10,"[333, 334, 335]"
2,3.10.1,[333]
2,3.10.2,"[334, 335]"
2,3.11,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
2,3.11.1,"[336, 337, 338, 339]"
2,3.11.2,"[340, 341, 342]"
2,3.11.3,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
2,3.11.3.1,"[343, 344]"
2,3.11.3.2,"[345, 346]"
2,3.11.3.3,"[347, 348]"
2,3.11.3.4,[349]
2,3.11.3.5,"[350, 351, 352]"
2,3.11.3.6,[353]
2,3.11.3.7,"[354, 355, 356, 357]"
2,3.12,"[358, 359, 360]"
2,3.12.1,"[358, 359]"
2,3.12.2,[360]
2,3.12.3,[360]
2,3.13,"[361, 362, 363, 364, 365]"
2,4,"[366, 367, 368, 369]"
2,4.1,"[366, 367]"
2,4.1.1,[366]
2,4.1.2,"[366, 367]"
2,4.2,"[368, 369]"
2,4.2.1,[368]
2,4.2.2,[369]
2,5,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
2,5.1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
2,5.1.1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
2,5.1.1.1,"[371, 372]"
2,5.1.1.2,"[373, 374]"
2,5.1.1.3,[375]
2,5.1.1.4,[375]
2,5.1.1.5,[376]
2,5.1.1.6,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
2,5.1.2,"[396, 397, 398, 399, 400, 401, 402]"
2,5.1.3,"[403, 404]"
2,5.1.4,[405]
2,5.1.5,"[406, 407]"
2,5.1.6,"[408, 409]"
2,5.1.7,[410]
2,5.1.8,"[410, 411, 412, 413, 414, 415, 416, 417, 418]"
2,5.2,"[419, 420, 421, 422, 423, 424, 425]"
2,5.2.1,"[421, 422, 423]"
2,5.2.2,"[424, 425]"
2,5.2.3,[426]
2,5.3,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
2,5.3.1,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
2,5.3.1.1,"[426, 427, 428, 429, 430, 431, 432]"
2,5.3.1.2,"[433, 434, 435]"
2,5.3.1.3,[436]
2,5.3.2,"[437, 438, 439]"
2,5.4,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
2,5.4.1,[444]
2,5.4.1.1,[444]
2,5.4.1.2,[444]
2,5.4.2,"[445, 446, 447, 448, 449, 450, 451]"
2,5.4.2.1,[445]
2,5.4.2.2,"[446, 447, 448, 449, 450, 451]"
2,5.5,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
2,5.5.1,[482]
2,5.5.2,[482]
2,5.5.3,[482]
2,5.6,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
2,5.6.1,"[495, 496, 497, 498, 499, 500, 501]"
2,5.6.2,[502]
2,6,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566]"
2,6.1,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
2,6.1.1,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
2,6.1.1.1,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
2,6.1.1.1.1,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
2,6.1.1.1.1.1,[517]
2,6.1.1.1.1.2,[518]
2,6.1.1.1.1.3,"[518, 519, 520]"
2,6.1.1.1.1.4,[521]
2,6.1.1.1.1.5,[522]
2,6.1.1.1.1.6,"[523, 524]"
2,6.1.1.1.1.7,"[525, 526]"
2,6.1.1.1.1.8,[527]
2,6.1.1.1.2,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
2,6.1.1.1.2.1,[527]
2,6.1.1.1.2.2,[527]
2,6.1.1.1.2.3,[528]
2,6.1.1.1.2.4,"[529, 530]"
2,6.1.1.1.2.5,[531]
2,6.1.1.1.2.6,[532]
2,6.1.1.1.2.7,"[532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
2,6.1.2,"[549, 550]"
2,6.2,"[551, 552]"
2,6.2.1,[551]
2,6.2.2,"[551, 552]"
2,6.3,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566]"
2,6.3.1,"[553, 554, 555]"
2,6.3.1.1,[554]
2,6.3.1.2,[555]
2,6.3.2,[556]
2,6.3.3,"[557, 558, 559, 560]"
2,6.3.4,"[561, 562]"
2,6.3.5,"[563, 564, 565, 566]"
2,7,"[567, 568, 569, 570, 571]"
2,7.1,"[567, 568, 569, 570]"
2,7.2,[571]
2,8,[572]
